date,AQI,PM2.5,fire_intensity,TMAX,TMIN,PRCP,temperature
2019-05-25,98.0,24.64,0.0,,,0.0,
2019-05-26,122.0,30.15,0.0,,,0.0,
2019-05-27,116.0,31.74,0.0,,,0.0,
2019-05-28,126.0,27.7,0.0,,,0.0,
2019-05-29,167.0,50.46,0.0,,,0.0,
2019-05-30,124.0,28.84,0.0,,,0.0,
2019-05-31,125.0,34.58,0.0,,,0.0,
2019-06-01,136.0,53.16,0.0,,,0.0,
2019-06-02,114.0,18.93,0.0,,,0.0,
2019-06-03,112.0,31.83,0.0,,,0.0,
2019-06-04,118.0,24.82,0.0,,,0.0,
2019-06-05,98.0,29.72,0.0,,,0.0,
2019-06-06,117.0,,0.0,,,0.0,
2019-06-08,93.0,32.36,0.0,,,0.0,
2019-06-09,110.0,30.64,0.0,,,0.0,
2019-06-10,108.0,31.89,0.0,,,0.0,
2019-06-11,121.0,37.45,0.0,,,0.0,
2019-06-12,123.0,25.85,0.0,,,0.0,
2019-06-13,120.0,12.75,0.0,,,0.0,
2019-06-17,97.0,20.23,0.0,,,0.0,
2019-06-18,116.0,26.75,0.0,,,0.0,
2019-06-19,136.0,36.16,0.0,,,0.0,
2019-06-20,149.0,36.86,0.0,,,0.0,
2019-06-21,75.0,17.58,0.0,,,0.0,
2019-06-22,86.0,23.99,0.0,,,0.0,
2019-06-23,58.0,15.8,0.0,,,0.0,
2019-06-24,58.0,14.22,0.0,,,0.0,
2019-06-25,63.0,18.3,0.0,,,0.0,
2019-06-26,71.0,15.44,0.0,,,0.0,
2019-06-27,76.0,20.9,0.0,,,0.0,
2019-06-28,96.0,31.6,0.0,,,0.0,
2019-06-29,124.0,30.87,0.0,,,0.0,
2019-06-30,100.0,20.54,0.0,,,0.0,
2019-07-01,82.0,25.09,0.0,,,0.0,
2019-07-02,83.0,18.32,0.0,,,0.0,
2019-07-03,79.0,19.94,0.0,,,0.0,
2019-07-04,81.0,17.26,0.0,,,0.0,
2019-07-05,102.0,30.92,0.0,,,0.0,
2019-07-06,86.0,12.41,0.0,,,0.0,
2019-07-07,88.0,23.24,0.0,,,0.0,
2019-07-08,99.0,24.06,0.0,,,0.0,
2019-07-09,112.0,23.04,0.0,,,0.0,
2019-07-10,100.0,18.98,0.0,,,0.0,
2019-07-11,99.0,15.95,0.0,,,0.0,
2019-07-12,97.0,23.79,0.0,,,0.0,
2019-07-13,116.0,27.23,0.0,,,0.0,
2019-07-14,127.0,35.48,0.0,,,0.0,
2019-07-15,109.0,29.0,0.0,,,0.0,
2019-07-16,149.0,36.21,0.0,,,0.0,
2019-07-17,171.0,43.58,0.0,,,0.0,
2019-07-18,118.0,34.79,0.0,,,0.0,
2019-07-19,123.0,9.42,0.0,,,0.0,
2019-07-20,67.0,13.09,0.0,,,0.0,
2019-07-21,71.0,18.53,0.0,,,0.0,
2019-07-22,62.0,17.05,0.0,,,0.0,
2019-07-23,65.0,16.44,0.0,,,0.0,
2019-07-24,77.0,21.6,0.0,,,0.0,
2019-07-25,100.0,28.79,0.0,,,0.0,
2019-07-26,91.0,14.82,0.0,,,0.0,
2019-07-27,80.0,11.48,0.0,,,0.0,
2019-07-28,90.0,18.42,0.0,,,0.0,
2019-07-29,78.0,11.7,0.0,,,0.0,
2019-07-30,71.0,14.68,0.0,,,0.0,
2019-07-31,74.0,17.89,0.0,,,0.0,
2019-08-01,77.0,6.76,0.0,,,0.0,
2019-08-02,93.0,18.39,0.0,,,0.0,
2019-08-03,94.0,12.77,0.0,,,0.0,
2019-08-04,83.0,8.61,0.0,,,0.0,
2019-08-05,87.0,14.06,0.0,,,0.0,
2019-08-06,89.0,23.24,0.0,,,0.0,
2019-08-07,99.0,20.26,0.0,,,0.0,
2019-08-08,87.0,13.98,0.0,,,0.0,
2019-08-09,85.0,17.65,0.0,,,0.0,
2019-08-10,103.0,20.65,0.0,,,0.0,
2019-08-11,102.0,21.76,0.0,,,0.0,
2019-08-12,102.0,25.89,0.0,,,0.0,
2019-08-21,104.0,24.03,0.0,,,0.0,
2019-08-22,105.0,36.68,0.0,,,0.0,
2019-08-23,110.0,35.27,0.0,,,0.0,
2019-08-24,112.0,37.09,0.0,,,0.0,
2019-08-25,108.0,30.54,0.0,,,0.0,
2019-08-26,103.0,18.09,0.0,,,0.0,
2019-08-27,115.0,31.43,0.0,,,0.0,
2019-08-28,112.0,26.15,0.0,,,0.0,
2019-08-29,108.0,24.49,0.0,,,0.0,
2019-08-30,103.0,34.32,0.0,,,0.0,
2019-08-31,82.0,15.9,0.0,,,0.0,
2019-09-01,57.0,16.31,0.0,,,0.0,
2019-09-02,72.0,21.0,0.0,,,0.0,
2019-09-03,88.0,20.71,0.0,,,0.0,
2019-09-04,100.0,29.07,0.0,,,0.0,
2019-09-05,85.0,21.03,0.0,,,0.0,
2019-09-06,84.0,15.76,0.0,,,0.0,
2019-09-07,94.0,14.08,0.0,,,0.0,
2019-09-10,69.0,24.15,0.0,,,0.0,
2019-09-11,76.0,30.58,0.0,,,0.0,
2019-09-12,79.0,24.97,0.0,,,0.0,
2019-09-13,69.0,19.09,0.0,,,0.0,
2019-09-14,75.0,25.07,0.0,,,0.0,
2019-09-15,84.0,24.05,0.0,,,0.0,
2019-09-16,75.0,21.42,0.0,,,0.0,
2019-09-17,63.0,14.39,0.0,,,0.0,
2019-09-18,53.0,14.17,0.0,,,0.0,
2019-09-19,48.0,9.55,0.0,,,0.0,
2019-09-20,61.0,14.16,0.0,,,0.0,
2019-09-21,90.0,27.94,0.0,,,0.0,
2019-09-22,78.0,18.51,0.0,,,0.0,
2019-09-23,49.0,14.8,0.0,,,0.0,
2019-09-24,62.0,8.01,0.0,,,0.0,
2019-09-25,51.0,0.04,0.0,,,0.0,
2019-10-11,81.0,21.72,0.0,,,0.0,
2019-10-12,100.0,35.44,0.0,,,0.0,
2019-10-13,110.0,34.7,0.0,,,0.0,
2019-10-16,96.0,31.35,0.0,,,0.0,
2019-10-17,63.0,22.01,0.0,,,0.0,
2019-10-18,62.0,23.79,0.0,,,0.0,
2019-10-19,74.0,33.81,0.0,,,0.0,
2019-10-20,65.0,26.6,0.0,,,0.0,
2019-10-21,80.0,36.24,0.0,,,0.0,
2019-10-22,77.0,25.48,0.0,,,0.0,
2019-10-23,64.0,20.56,0.0,,,0.0,
2019-10-24,57.0,17.03,0.0,,,0.0,
2019-10-25,70.0,17.15,0.0,,,0.0,
2019-10-26,95.0,25.94,0.0,,,0.0,
2019-10-27,87.0,25.45,0.0,,,0.0,
2019-10-28,106.0,30.57,0.0,,,0.0,
2019-10-29,77.0,29.78,0.0,,,0.0,
2019-10-30,102.0,30.2,0.0,,,0.0,
2019-10-31,110.0,31.12,0.0,,,0.0,
2019-11-05,110.0,49.14,0.0,,,0.0,
2019-11-06,117.0,44.28,0.0,,,0.0,
2019-11-07,401.0,48.32,0.0,,,0.0,
2019-11-08,516.0,57.45,0.0,,,0.0,
2019-11-09,226.0,37.33,0.0,,,0.0,
2019-11-10,74.0,23.65,0.0,,,0.0,
2019-11-11,105.0,43.57,0.0,,,0.0,
2019-11-12,168.0,56.68,0.0,,,0.0,
2019-11-13,184.0,69.27,0.0,,,0.0,
2019-11-14,181.0,80.53,0.0,,,0.0,
2019-11-15,199.0,81.36,0.0,,,0.0,
2019-11-16,207.0,84.41,0.0,,,0.0,
2019-11-17,201.0,62.46,0.0,,,0.0,
2019-11-18,199.0,101.99,0.0,,,0.0,
2019-11-19,184.0,69.25,0.0,,,0.0,
2019-11-20,156.0,63.74,0.0,,,0.0,
2019-11-21,182.0,76.79,0.0,,,0.0,
2019-11-22,213.0,92.45,0.0,,,0.0,
2019-11-23,244.0,102.67,0.0,,,0.0,
2019-11-24,233.0,,0.0,,,0.0,
2019-11-29,239.0,127.94,0.0,,,0.0,
2019-11-30,304.0,100.74,0.0,,,0.0,
2019-12-01,280.0,83.18,0.0,,,0.0,
2019-12-02,198.0,81.48,0.0,,,0.0,
2019-12-03,245.0,103.15,0.0,,,0.0,
2019-12-04,193.0,60.99,0.0,,,0.0,
2019-12-05,192.0,73.34,0.0,,,0.0,
2019-12-06,238.0,79.58,0.0,,,0.0,
2019-12-07,258.0,87.21,0.0,,,0.0,
2019-12-08,241.0,82.46,0.0,,,0.0,
2019-12-09,201.0,86.08,0.0,,,0.0,
2019-12-10,218.0,79.14,0.0,,,0.0,
2019-12-11,210.0,88.37,0.0,,,0.0,
2019-12-12,270.0,83.05,0.0,,,0.0,
2019-12-13,139.0,38.66,0.0,,,0.0,
2019-12-14,140.0,57.85,0.0,,,0.0,
2019-12-15,147.0,41.08,0.0,,,0.0,
2019-12-16,137.0,57.52,0.0,,,0.0,
2019-12-17,161.0,61.9,0.0,,,0.0,
2019-12-18,169.0,63.44,0.0,,,0.0,
2019-12-19,177.0,57.56,0.0,,,0.0,
2019-12-20,203.0,103.21,0.0,,,0.0,
2019-12-21,321.0,203.95,0.0,,,0.0,
2019-12-22,363.0,176.96,0.0,,,0.0,
2019-12-23,345.0,169.9,0.0,,,0.0,
2019-12-24,342.0,178.44,0.0,,,0.0,
2019-12-25,331.0,137.35,0.0,,,0.0,
2019-12-26,287.0,112.48,0.0,,,0.0,
2019-12-27,285.0,110.38,0.0,,,0.0,
2019-12-29,322.0,154.06,0.0,,,0.0,
2019-12-30,334.0,186.5,0.0,,,0.0,
2019-12-31,356.0,183.89,0.0,,,0.0,
2020-01-01,336.0,153.15,0.0,,,0.0,
2020-01-02,320.0,112.9,0.0,,,0.0,
2020-01-04,126.0,69.18,0.0,,,0.0,
2020-01-05,143.0,92.76,0.0,,,0.0,
2020-01-06,271.0,131.05,0.0,,,0.0,
2020-01-07,350.0,230.77,0.0,,,0.0,
2020-01-08,358.0,138.79,0.0,,,0.0,
2020-01-09,277.0,117.61,0.0,,,0.0,
2020-01-10,272.0,104.0,0.0,,,0.0,
2020-01-11,290.0,130.4,0.0,,,0.0,
2020-01-12,313.0,136.05,0.0,,,0.0,
2020-01-13,324.0,174.63,0.0,,,0.0,
2020-01-14,348.0,173.53,0.0,,,0.0,
2020-01-15,342.0,176.28,0.0,,,0.0,
2020-01-16,340.0,151.02,0.0,,,0.0,
2020-01-17,312.0,142.69,0.0,,,0.0,
2020-01-18,317.0,136.38,0.0,,,0.0,
2020-01-19,320.0,155.15,0.0,,,0.0,
2020-01-20,315.0,133.73,0.0,,,0.0,
2020-01-21,314.0,124.49,0.0,,,0.0,
2020-01-22,245.0,230.16,0.0,,,0.0,
2020-01-23,356.0,192.23,0.0,,,0.0,
2020-01-25,289.0,354.44,0.0,,,0.0,
2020-01-26,344.0,214.85,0.0,,,0.0,
2020-01-27,369.0,193.13,0.0,,,0.0,
2020-01-28,328.0,110.94,0.0,,,0.0,
2020-01-29,236.0,129.79,0.0,,,0.0,
2020-01-30,298.0,103.46,0.0,,,0.0,
2020-01-31,288.0,122.08,0.0,,,0.0,
2020-02-01,289.0,105.22,0.0,,,0.0,
2020-02-02,244.0,100.88,0.0,,,0.0,
2020-02-03,196.0,74.1,0.0,,,0.0,
2020-02-04,150.0,76.6,0.0,,,0.0,
2020-02-05,130.0,74.97,0.0,,,0.0,
2020-02-06,186.0,89.59,0.0,,,0.0,
2020-02-07,136.0,44.25,0.0,,,0.0,
2020-02-08,79.0,42.24,0.0,,,0.0,
2020-02-09,69.0,30.6,0.0,,,0.0,
2020-02-11,299.0,137.0,0.0,,,0.0,
2020-02-12,314.0,118.16,0.0,,,0.0,
2020-02-13,303.0,142.21,0.0,,,0.0,
2020-02-14,323.0,145.62,0.0,,,0.0,
2020-02-15,311.0,127.29,0.0,,,0.0,
2020-02-16,317.0,152.3,0.0,,,0.0,
2020-02-17,322.0,159.45,0.0,,,0.0,
2020-02-18,313.0,109.82,0.0,,,0.0,
2020-02-19,253.0,101.43,0.0,,,0.0,
2020-02-20,183.0,67.9,0.0,,,0.0,
2020-02-21,81.0,35.26,0.0,,,0.0,
2020-02-22,83.0,51.87,0.0,,,0.0,
2020-02-23,118.0,71.04,0.0,,,0.0,
2020-02-24,113.0,52.26,0.0,,,0.0,
2020-02-25,88.0,25.69,0.0,,,0.0,
2020-02-26,84.0,44.79,0.0,,,0.0,
2020-02-27,118.0,67.14,0.0,,,0.0,
2020-02-28,145.0,74.1,0.0,,,0.0,
2020-02-29,138.0,72.61,0.0,,,0.0,
2020-03-01,155.0,83.64,0.0,,,0.0,
2020-03-02,194.0,84.56,0.0,,,0.0,
2020-03-03,138.0,56.77,0.0,,,0.0,
2020-03-04,99.0,36.24,0.0,,,0.0,
2020-03-05,71.0,17.33,0.0,,,0.0,
2020-03-06,86.0,14.84,0.0,,,0.0,
2020-03-07,117.0,12.97,0.0,,,0.0,
2020-03-08,92.0,21.92,0.0,,,0.0,
2020-03-10,98.0,25.92,0.0,,,0.0,
2020-03-11,94.0,8.29,0.0,,,0.0,
2020-03-12,90.0,17.16,0.0,,,0.0,
2020-03-13,98.0,15.41,0.0,,,0.0,
2020-03-14,90.0,13.25,0.0,,,0.0,
2020-03-21,131.0,51.49,0.0,,,0.0,
2020-03-22,107.0,34.34,0.0,,,0.0,
2020-03-23,97.0,27.46,0.0,,,0.0,
2020-03-24,115.0,56.25,0.0,,,0.0,
2020-03-25,134.0,68.47,0.0,,,0.0,
2020-03-26,130.0,64.41,0.0,,,0.0,
2020-03-27,141.0,54.97,0.0,,,0.0,
2020-03-28,133.0,65.98,0.0,,,0.0,
2020-03-29,137.0,59.43,0.0,,,0.0,
2020-03-30,121.0,42.71,0.0,,,0.0,
2020-03-31,146.0,54.34,0.0,,,0.0,
2020-04-01,113.0,41.97,0.0,,,0.0,
2020-04-02,123.0,40.35,0.0,,,0.0,
2020-04-04,146.0,56.16,0.0,,,0.0,
2020-04-05,136.0,48.41,0.0,,,0.0,
2020-04-06,137.0,71.26,0.0,,,0.0,
2020-04-07,154.0,47.48,0.0,,,0.0,
2020-04-08,111.0,32.06,0.0,,,0.0,
2020-04-09,136.0,28.89,0.0,,,0.0,
2020-04-10,139.0,39.04,0.0,,,0.0,
2020-04-11,146.0,54.04,0.0,,,0.0,
2020-04-12,163.0,34.29,0.0,,,0.0,
2020-04-13,153.0,,0.0,,,0.0,
2020-04-14,183.0,,0.0,,,0.0,
2020-04-15,143.0,,0.0,,,0.0,
2020-04-16,183.0,,0.0,,,0.0,
2020-04-17,166.0,,0.0,,,0.0,
2020-04-18,136.0,,0.0,,,0.0,
2020-04-19,145.0,,0.0,,,0.0,
2020-04-20,147.0,,0.0,,,0.0,
2020-04-21,100.0,,0.0,,,0.0,
2020-04-22,101.0,,0.0,,,0.0,
2020-04-23,113.0,,0.0,,,0.0,
2020-04-24,102.0,25.29,0.0,,,0.0,
2020-04-25,101.0,15.35,0.0,,,0.0,
2020-04-26,102.0,,0.0,,,0.0,
2020-04-27,108.0,,0.0,,,0.0,
2020-04-28,113.0,22.48,0.0,,,0.0,
2020-04-29,113.0,43.23,0.0,,,0.0,
2020-04-30,119.0,15.28,0.0,,,0.0,
2020-05-01,118.0,24.13,0.0,,,0.0,
2020-05-04,100.0,11.1,0.0,,,0.0,
2020-05-05,110.0,36.55,0.0,,,0.0,
2020-05-07,96.0,43.5,0.0,,,0.0,
2020-05-09,202.0,88.11,0.0,,,0.0,
2020-05-10,128.0,51.8,0.0,,,0.0,
2020-05-11,123.0,63.56,0.0,,,0.0,
2020-05-12,100.0,55.5,0.0,,,0.0,
2020-05-13,117.0,44.4,0.0,,,0.0,
2020-05-14,109.0,51.88,0.0,,,0.0,
2020-05-15,109.0,20.3,0.0,,,0.0,
2020-05-16,105.0,25.8,0.0,,,0.0,
2020-05-17,102.0,44.64,0.0,,,0.0,
2020-05-18,79.0,15.28,0.0,,,0.0,
2020-05-19,95.0,18.99,0.0,,,0.0,
2020-05-20,103.0,20.69,0.0,,,0.0,
2020-05-21,111.0,34.16,0.0,,,0.0,
2020-05-22,84.0,21.93,0.0,,,0.0,
2020-05-23,78.0,19.4,0.0,,,0.0,
2020-05-24,79.0,20.16,0.0,,,0.0,
2020-05-25,77.0,17.5,0.0,,,0.0,
2020-05-26,79.0,17.81,0.0,,,0.0,
2020-05-27,80.0,18.36,0.0,,,0.0,
2020-05-28,77.0,18.46,0.0,,,0.0,
2020-05-29,94.0,13.62,0.0,,,0.0,
2020-05-30,95.0,20.12,0.0,,,0.0,
2020-05-31,86.0,17.13,0.0,,,0.0,
2020-06-01,93.0,20.04,0.0,,,0.0,
2020-06-03,115.0,33.81,0.0,,,0.0,
2020-06-04,104.0,51.86,0.0,,,0.0,
2020-06-06,114.0,30.54,0.0,,,0.0,
2020-06-07,95.0,,0.0,,,0.0,
2020-06-18,101.0,29.56,0.0,,,0.0,
2020-06-19,48.0,13.82,0.0,,,0.0,
2020-06-20,58.0,22.1,0.0,,,0.0,
2020-06-21,51.0,19.14,0.0,,,0.0,
2020-06-22,51.0,13.58,0.0,,,0.0,
2020-06-23,40.0,18.24,0.0,,,0.0,
2020-06-24,62.0,14.12,0.0,,,0.0,
2020-06-25,75.0,12.02,0.0,,,0.0,
2020-06-26,79.0,13.17,0.0,,,0.0,
2020-06-27,90.0,20.75,0.0,,,0.0,
2020-06-28,98.0,24.88,0.0,,,0.0,
2020-06-29,99.0,20.37,0.0,,,0.0,
2020-06-30,86.0,18.62,0.0,,,0.0,
2020-07-01,101.0,24.85,0.0,,,0.0,
2017-06-23,47.0,15.08,0.0,,,0.0,
2017-06-24,44.0,11.15,0.0,,,0.0,
2017-06-25,38.0,12.25,0.0,,,0.0,
2017-06-26,37.0,10.06,0.0,,,0.0,
2017-06-27,46.0,13.03,0.0,,,0.0,
2017-06-28,45.0,14.19,0.0,,,0.0,
2017-06-29,48.0,15.81,0.0,,,0.0,
2017-06-30,45.0,14.91,0.0,,,0.0,
2017-07-01,49.0,14.69,0.0,,,0.0,
2017-07-02,39.0,10.59,0.0,,,0.0,
2017-07-03,39.0,10.4,0.0,,,0.0,
2017-07-04,40.0,19.2,0.0,,,0.0,
2017-07-05,60.0,22.43,0.0,,,0.0,
2017-07-06,63.0,19.08,0.0,,,0.0,
2017-07-07,52.0,18.61,0.0,,,0.0,
2017-07-08,54.0,33.78,0.0,,,0.0,
2017-07-09,53.0,14.47,0.0,,,0.0,
2017-07-10,47.0,15.94,0.0,,,0.0,
2017-07-11,41.0,8.74,0.0,,,0.0,
2017-07-12,39.0,17.33,0.0,,,0.0,
2017-07-13,48.0,17.62,0.0,,,0.0,
2017-07-14,43.0,14.44,0.0,,,0.0,
2017-07-15,59.0,19.42,0.0,,,0.0,
2017-07-16,52.0,18.97,0.0,,,0.0,
2017-07-17,48.0,19.72,0.0,,,0.0,
2017-07-18,54.0,17.01,0.0,,,0.0,
2017-07-19,47.0,14.38,0.0,,,0.0,
2017-07-20,43.0,13.47,0.0,,,0.0,
2017-07-21,37.0,7.42,0.0,,,0.0,
2017-07-25,55.0,16.93,0.0,,,0.0,
2017-07-26,66.0,23.75,0.0,,,0.0,
2017-07-27,55.0,20.52,0.0,,,0.0,
2017-07-28,46.0,15.53,0.0,,,0.0,
2017-07-29,41.0,15.07,0.0,,,0.0,
2017-07-30,47.0,24.12,0.0,,,0.0,
2017-07-31,62.0,23.5,0.0,,,0.0,
2017-08-01,68.0,18.25,0.0,,,0.0,
2017-08-02,62.0,15.15,0.0,,,0.0,
2017-08-03,63.0,15.12,0.0,,,0.0,
2017-08-04,62.0,13.43,0.0,,,0.0,
2017-08-05,59.0,10.74,0.0,,,0.0,
2017-08-06,54.0,13.58,0.0,,,0.0,
2017-08-07,61.0,20.1,0.0,,,0.0,
2017-08-08,63.0,13.97,0.0,,,0.0,
2017-08-09,63.0,19.93,0.0,,,0.0,
2017-08-10,61.0,18.52,0.0,,,0.0,
2017-08-11,64.0,11.07,0.0,,,0.0,
2017-08-12,56.0,21.49,0.0,,,0.0,
2017-08-13,58.0,31.15,0.0,,,0.0,
2017-08-14,74.0,31.42,0.0,,,0.0,
2017-08-15,82.0,26.05,0.0,,,0.0,
2017-08-16,58.0,20.75,0.0,,,0.0,
2017-08-17,60.0,22.3,0.0,,,0.0,
2017-08-18,57.0,13.49,0.0,,,0.0,
2017-08-19,56.0,12.91,0.0,,,0.0,
2017-08-20,55.0,12.49,0.0,,,0.0,
2017-08-21,58.0,10.66,0.0,,,0.0,
2017-08-22,54.0,11.18,0.0,,,0.0,
2017-08-23,54.0,17.58,0.0,,,0.0,
2017-08-24,93.0,24.04,0.0,,,0.0,
2017-08-25,68.0,20.15,0.0,,,0.0,
2017-08-26,62.0,13.5,0.0,,,0.0,
2017-08-27,55.0,8.98,0.0,,,0.0,
2017-08-28,57.0,9.04,0.0,,,0.0,
2017-08-29,64.0,9.19,0.0,,,0.0,
2017-08-30,58.0,12.52,0.0,,,0.0,
2017-08-31,60.0,17.94,0.0,,,0.0,
2017-09-01,54.0,18.93,0.0,,,0.0,
2017-09-02,60.0,14.23,0.0,,,0.0,
2017-09-03,52.0,16.04,0.0,,,0.0,
2017-09-04,53.0,20.62,0.0,,,0.0,
2017-09-05,55.0,18.4,0.0,,,0.0,
2017-09-06,52.0,8.76,0.0,,,0.0,
2017-09-07,64.0,16.14,0.0,,,0.0,
2017-09-08,66.0,10.8,0.0,,,0.0,
2017-09-09,65.0,12.77,0.0,,,0.0,
2017-09-10,53.0,11.01,0.0,,,0.0,
2017-09-11,61.0,12.56,0.0,,,0.0,
2017-09-12,58.0,8.51,0.0,,,0.0,
2017-09-13,59.0,8.73,0.0,,,0.0,
2017-09-14,54.0,9.23,0.0,,,0.0,
2017-09-15,60.0,15.46,0.0,,,0.0,
2017-09-16,71.0,12.07,0.0,,,0.0,
2017-09-17,60.0,8.79,0.0,,,0.0,
2017-09-18,69.0,11.3,0.0,,,0.0,
2017-09-19,65.0,11.08,0.0,,,0.0,
2017-09-20,59.0,9.43,0.0,,,0.0,
2017-09-21,55.0,11.33,0.0,,,0.0,
2017-09-22,56.0,17.54,0.0,,,0.0,
2017-09-23,57.0,21.19,0.0,,,0.0,
2017-09-24,55.0,19.5,0.0,,,0.0,
2017-09-25,61.0,27.77,0.0,,,0.0,
2017-09-26,63.0,19.74,0.0,,,0.0,
2017-09-27,57.0,14.03,0.0,,,0.0,
2017-09-28,61.0,12.72,0.0,,,0.0,
2017-09-29,69.0,11.84,0.0,,,0.0,
2017-09-30,57.0,10.28,0.0,,,0.0,
2017-10-01,36.0,6.15,0.0,,,0.0,
2017-10-31,72.0,26.32,0.0,,,0.0,
2017-11-01,67.0,24.01,0.0,,,0.0,
2017-11-02,65.0,22.38,0.0,,,0.0,
2017-11-03,69.0,25.48,0.0,,,0.0,
2017-11-04,77.0,30.17,0.0,,,0.0,
2017-11-05,67.0,19.39,0.0,,,0.0,
2017-11-06,76.0,26.15,0.0,,,0.0,
2017-11-07,70.0,19.07,0.0,,,0.0,
2017-11-08,83.0,13.15,0.0,,,0.0,
2017-11-09,64.0,16.32,0.0,,,0.0,
2017-11-10,86.0,29.27,0.0,,,0.0,
2017-11-11,74.0,30.27,0.0,,,0.0,
2017-11-12,72.0,42.35,0.0,,,0.0,
2017-11-13,102.0,62.55,0.0,,,0.0,
2017-11-14,100.0,53.64,0.0,,,0.0,
2017-11-15,97.0,57.66,0.0,,,0.0,
2017-11-16,91.0,49.5,0.0,,,0.0,
2017-11-17,99.0,59.27,0.0,,,0.0,
2017-11-18,114.0,61.57,0.0,,,0.0,
2017-11-19,81.0,39.43,0.0,,,0.0,
2017-11-20,69.0,27.4,0.0,,,0.0,
2017-11-21,63.0,17.99,0.0,,,0.0,
2017-11-22,80.0,27.16,0.0,,,0.0,
2017-11-23,91.0,40.15,0.0,,,0.0,
2017-11-24,87.0,62.96,0.0,,,0.0,
2017-11-25,162.0,93.79,0.0,,,0.0,
2017-11-26,230.0,80.06,0.0,,,0.0,
2017-11-27,103.0,36.21,0.0,,,0.0,
2017-11-28,83.0,32.04,0.0,,,0.0,
2017-11-29,86.0,32.23,0.0,,,0.0,
2017-11-30,58.0,4.23,0.0,,,0.0,
2017-12-01,57.0,9.7,0.0,,,0.0,
2017-12-02,60.0,8.62,0.0,,,0.0,
2017-12-03,76.0,,0.0,,,0.0,
2017-12-04,86.0,,0.0,,,0.0,
2017-12-08,84.0,44.97,0.0,,,0.0,
2017-12-09,68.0,33.94,0.0,,,0.0,
2017-12-10,85.0,54.94,0.0,,,0.0,
2017-12-11,105.0,68.46,0.0,,,0.0,
2017-12-12,139.0,66.61,0.0,,,0.0,
2017-12-13,83.0,40.99,0.0,,,0.0,
2017-12-14,81.0,48.17,0.0,,,0.0,
2017-12-15,124.0,68.66,0.0,,,0.0,
2017-12-16,87.0,49.07,0.0,,,0.0,
2017-12-17,94.0,52.59,0.0,,,0.0,
2017-12-18,79.0,53.21,0.0,,,0.0,
2017-12-19,125.0,47.43,0.0,,,0.0,
2017-12-20,71.0,33.58,0.0,,,0.0,
2017-12-21,78.0,39.14,0.0,,,0.0,
2017-12-22,68.0,26.11,0.0,,,0.0,
2017-12-23,76.0,40.41,0.0,,,0.0,
2017-12-24,66.0,33.34,0.0,,,0.0,
2017-12-25,76.0,47.76,0.0,,,0.0,
2017-12-26,94.0,60.35,0.0,,,0.0,
2017-12-27,103.0,64.68,0.0,,,0.0,
2017-12-28,129.0,72.44,0.0,,,0.0,
2017-12-29,112.0,61.44,0.0,,,0.0,
2017-12-30,145.0,73.02,0.0,,,0.0,
2017-12-31,118.0,59.05,0.0,,,0.0,
2018-01-01,106.0,64.62,0.0,,,0.0,
2018-01-02,119.0,64.43,0.0,,,0.0,
2018-01-03,99.0,57.45,0.0,,,0.0,
2018-01-04,106.0,67.0,0.0,,,0.0,
2018-01-05,145.0,76.69,0.0,,,0.0,
2018-01-06,155.0,83.73,0.0,,,0.0,
2018-01-07,186.0,78.68,0.0,,,0.0,
2018-01-08,127.0,69.38,0.0,,,0.0,
2018-01-09,137.0,83.7,0.0,,,0.0,
2018-01-10,169.0,81.02,0.0,,,0.0,
2018-01-11,123.0,51.42,0.0,,,0.0,
2018-01-12,157.0,53.08,0.0,,,0.0,
2018-01-13,127.0,47.04,0.0,,,0.0,
2018-01-14,120.0,38.06,0.0,,,0.0,
2018-01-15,162.0,50.17,0.0,,,0.0,
2018-01-16,108.0,72.69,0.0,,,0.0,
2018-01-17,182.0,80.8,0.0,,,0.0,
2018-01-18,163.0,72.59,0.0,,,0.0,
2018-01-19,120.0,67.73,0.0,,,0.0,
2018-01-20,125.0,81.25,0.0,,,0.0,
2018-01-21,204.0,88.14,0.0,,,0.0,
2018-01-22,183.0,83.84,0.0,,,0.0,
2018-01-23,183.0,84.45,0.0,,,0.0,
2018-01-24,170.0,79.84,0.0,,,0.0,
2018-01-25,132.0,57.42,0.0,,,0.0,
2018-01-26,92.0,55.36,0.0,,,0.0,
2018-01-27,99.0,61.78,0.0,,,0.0,
2018-01-28,93.0,49.7,0.0,,,0.0,
2018-01-29,112.0,70.43,0.0,,,0.0,
2018-01-30,121.0,68.26,0.0,,,0.0,
2018-01-31,130.0,65.86,0.0,,,0.0,
2018-02-01,144.0,75.74,0.0,,,0.0,
2018-02-02,132.0,64.95,0.0,,,0.0,
2018-02-03,124.0,54.76,0.0,,,0.0,
2018-02-04,111.0,56.47,0.0,,,0.0,
2018-02-05,100.0,55.14,0.0,,,0.0,
2018-02-06,96.0,52.43,0.0,,,0.0,
2018-02-07,80.0,41.4,0.0,,,0.0,
2018-02-08,66.0,30.24,0.0,,,0.0,
2018-02-09,80.0,42.41,0.0,,,0.0,
2018-02-10,71.0,42.91,0.0,,,0.0,
2018-02-11,72.0,41.06,0.0,,,0.0,
2018-02-13,92.0,55.79,0.0,,,0.0,
2018-02-14,94.0,62.38,0.0,,,0.0,
2018-02-15,99.0,41.22,0.0,,,0.0,
